id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
158,28,test,"Give me the native of the administration of Alexander II, Grand Duke of Finland and person decedent at the birthplace, that is a country, of Sandro Bertaggia and native of the administration, that is a country, of Nicholas II of Russia.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> ?v5 . ?result <http://dbpedia.org/ontology/deathPlace> ?v1 . ?result <http://dbpedia.org/ontology/birthPlace> ?v3 . <http://dbpedia.org/resource/Sandro_Bertaggia> <http://dbpedia.org/ontology/birthPlace> ?v1 . ?v3 <http://dbpedia.org/property/leader> <http://dbpedia.org/resource/Alexander_II,_Grand_Duke_of_Finland> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v5 <http://dbpedia.org/property/leader> <http://dbpedia.org/resource/Nicholas_II_of_Russia> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?person WHERE {
  # Step 1: Find Alexander II, Grand Duke of Finland's native country
  ?alexander2 dbo:nationality ?finlandCountry .

  # Step 2: Find Sandro Bertaggia's birthplace
  ?bertaggia dbo:birthPlace ?sandroBirthPlace .
  
  FILTER (isLiteral(?sandroBirthPlace) && datatype(?sandroBirthPlace) = xsd:string)

  # Step 3: Confirm Nicholas II of Russia's native country
  ?nicholas2 dbo:nationality ?russiaCountry .

  # Step 4: Find a person who matches all criteria
  ?person dbo:nationality ?finlandCountry .
  ?person dbo:deathPlace ?sandroBirthPlace .
  ?person dbo:nationality ?russiaCountry .
}
```",6,8,7,2,3,2,3,28,0,0,1,0,0.0,0
668,67,test,"Give me the person born as the birth name of the native, that is an artist, of Central Region, Ghana and professional in the profession of the writer, that is a musical artist, of The Live Anthology and associated musical artist of $pacely.","SELECT ?result WHERE { ?result <http://dbpedia.org/property/birthName> ?v3 . ?v0 <http://dbpedia.org/property/occupation> ?v6 . ?v1 <http://dbpedia.org/property/birthName> ?v3 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist>. ?v1 <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Central_Region,_Ghana> . <http://dbpedia.org/resource/$pacely> <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . <http://dbpedia.org/resource/The_Live_Anthology> <http://dbpedia.org/property/writer> ?v0 . ?result <http://dbpedia.org/property/occupation> ?v6 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?person ?birthName WHERE {
  # Find an artist from Central Region, Ghana
  ?artist dbo:nationality dbr:Ghana ;
          dbo:regionOfResidence dbr:Central_Region_(Ghana) ;
          a dbo:Artist .

  # Identify a writer associated with ""The Live Anthology"" who is also a musical artist
  ?writer dbo:work dbr:The_Live_Anthology ;
          a dbo:Writer, dbo:MusicalArtist .

  # Check for association with $pacely
  ?person dbo:associatedBand dbr:$pacely ;
          ?artist ;
          ?writer .

  # Retrieve the birth name of the person
  OPTIONAL { ?person dbp:birthday ?birthDate . }
  OPTIONAL { ?person rdfs:label ?birthName FILTER (lang(?birthName) = ""en"") }
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
361,28,test,"Give me the professional in the alter ego of The Shadow and actor of the album, that is a film and a work, of Lasso the Moon and professional in the profession of Frédéric Bouraly.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/ontology/starring> ?result . <http://dbpedia.org/resource/Frédéric_Bouraly> <http://dbpedia.org/property/occupation> ?v1 . ?result <http://dbpedia.org/property/occupation> ?v3 . ?result <http://dbpedia.org/property/occupation> ?v1 . <http://dbpedia.org/resource/Lasso_the_Moon> <http://dbpedia.org/ontology/album> ?v5 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>. <http://dbpedia.org/resource/The_Shadow> <http://dbpedia.org/property/alterEgo> ?v3 . },"```sparql
# Query 1: Find The Shadow's Alter Ego
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?alterEgo WHERE {
  ?shadow rdfs:label ""The Shadow""@en .
  ?shadow dbo:alias ?alterEgo .
}

# Query 2: Find Actor of ""Lasso the Moon""
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?actor WHERE {
  ?lasso rdfs:label ""Lasso the Moon""@en .
  ?lasso a dbo:Album ;
         dbo:performer ?actor .
  FILTER EXISTS { ?lasso dbo:film . }
}

# Query 3: Find Frédéric Bouraly's Profession
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?profession WHERE {
  ?bouraly rdfs:label ""Frédéric Bouraly""@en .
  ?bouraly dbo:occupation ?profession .
}
```",6,8,7,2,3,2,3,28,0,0,2,0,0.0,0
595,69,test,"Give me the commander in the war, that is a disease and a societal event, of the owner of USS Arcadia (ID-1605) and author of the work, that is a written work and a book and a work, of Bill Clinton and spouse of the author, that is a politician and an office holder, of the work, that is a book and a written work, of Hillary Clinton.",SELECT ?result WHERE { ?v7 <http://dbpedia.org/property/author> <http://dbpedia.org/resource/Bill_Clinton> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. ?v4 <http://dbpedia.org/property/author> ?v3 . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v3 <http://dbpedia.org/ontology/spouse> ?result . ?v1 <http://dbpedia.org/ontology/battle> ?v2 . ?v2 <http://dbpedia.org/ontology/commander> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Disease>. ?v7 <http://dbpedia.org/property/author> ?result . <http://dbpedia.org/resource/USS_Arcadia_(ID-1605)> <http://dbpedia.org/ontology/owner> ?v1 . ?v4 <http://dbpedia.org/ontology/author> <http://dbpedia.org/resource/Hillary_Clinton> . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. },"```sparql
# Query 1: Find the owner of USS Arcadia (ID-1605)
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?owner WHERE {
  ?arcadia dbo:owner ?owner .
  FILTER (str(?arcadia) = ""USS_Arcadia_(ID-1605)"")
}

# Query 2: Find a work by Bill Clinton and his spouse who is a politician
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?work ?spouse WHERE {
  ?bill dbo:author ?work .
  FILTER (str(?bill) = ""Bill_Clinton"")
  ?work rdf:type dbo:Book .
  ?bill dbo:spouse ?spouse .
  FILTER (?spouse a dbo:Politician)
}

# Query 3: Find a work by Hillary Clinton
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?work WHERE {
  ?hillary dbo:author ?work .
  FILTER (str(?hillary) = ""Hillary_Clinton"")
  ?work rdf:type dbo:Book .
}

# Query 4: Identify the war as a disease/societal event and its commander
PREFIX",8,17,9,3,3,3,3,71,0,0,1,0,0.0,0
595,70,test,"Give me the spouse of the author, that is a politician and an office holder, of An Invitation to the White House and commander in the war, that is a disease and a societal event, of the owner of USS Arcadia (ID-1605) and author of the work, that is a written work and a book and a work, of the resident, that is a politician and an office holder, of Chappaqua, New York.","SELECT ?result WHERE { ?v7 <http://dbpedia.org/property/author> ?result . <http://dbpedia.org/resource/An_Invitation_to_the_White_House> <http://dbpedia.org/property/author> ?v4 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Disease>. ?v1 <http://dbpedia.org/ontology/battle> ?v3 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v0 <http://dbpedia.org/ontology/residence> <http://dbpedia.org/resource/Chappaqua,_New_York> . <http://dbpedia.org/resource/USS_Arcadia_(ID-1605)> <http://dbpedia.org/ontology/owner> ?v1 . ?v7 <http://dbpedia.org/property/author> ?v0 . ?v3 <http://dbpedia.org/ontology/commander> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SocietalEvent>. ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v4 <http://dbpedia.org/ontology/spouse> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?author ?spouse WHERE {
  
  # Step 1: Find the author of 'An Invitation to the White House'
  ?book dbo:author ?author .
  ?book rdfs:label ""An Invitation to the White House""@en .

  # Step 2: Verify if this person was a politician and office holder
  OPTIONAL { ?author dbo:occupation dbr:Politician . }
  OPTIONAL { ?author dbo:officeHolder ?office . }

  # Step 3: Identify the commander in the war described as a disease and societal event
  OPTIONAL {
    ?war rdfs:label ""World War I""@en ;
        dbo:commander ?author .
  }

  # Step 4: Determine the owner of USS Arcadia (ID-1605) who is also an author
  OPTIONAL {
    ?ship dbo:owner ?author .
    ?ship rdfs:label ""USS Arcadia (ID-1605)""@en .
  }

  # Step 5: Find the resident of Chappaqua, New York, who is a politician and office holder
  OPTIONAL {
    ?person dbo:residence dbr:Chappaqua,_New_York .
    ?person dbo:occupation dbr:Politician .
    ?person dbo:officeHolder ?office .
    FILTER(?author = ?person)
  }

  # Find the spouse of the identified author
  ?author dbo:spouse ?spouse .
}",8,17,9,3,3,3,3,71,0,0,1,0,0.0,0
353,69,test,"Give me the child of the child of the spouse, that is a royalty, of Constance of Burgundy and father of the child, that is a royalty, of William I of Sicily and child of the parent of the child, that is a royalty, of Roger II of Sicily.",SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/father> ?v1 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Constance_of_Burgundy> . ?v4 <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Roger_II_of_Sicily> . ?v3 <http://dbpedia.org/ontology/child> ?v4 . ?v3 <http://dbpedia.org/ontology/child> ?result . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v7 <http://dbpedia.org/property/father> ?result . ?v2 <http://dbpedia.org/ontology/child> ?result . ?v7 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/William_I_of_Sicily> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?commonEntity WHERE {
  # Step 1: Find Constance of Burgundy's spouse
  ?constance rdfs:label ""Constance of Burgundy""@en .
  ?constance dbo:spouse ?spouse .

  # Step 2: Find the child of the spouse
  ?spouse dbo:child ?childOfSpouse .

  # Step 3: Find the grandchild (child of the child) that is royalty
  ?childOfSpouse dbo:child ?grandChild .
  ?grandChild a dbo:Monarch .

  # Step 4: Identify William I of Sicily's royal children
  ?william rdfs:label ""William I of Sicily""@en .
  ?william dbo:child ?royalChildOfWill .

  FILTER(?royalChildOfWill a dbo:Monarch)

  # Step 5: Determine the father of this child
  ?royalChildOfWill dbo:parent ?fatherOfRoyalChild .

  # Step 6: Find Roger II of Sicily's royal grandchildren
  ?roger rdfs:label ""Roger II of Sicily""@en .
  ?roger dbo:child ?childOfRoger .
  FILTER(?childOfRoger a dbo:Monarch)
  
  ?childOfRoger dbo:child ?grandChildOfRoger .

  # Step 7: Identify the common entity
  VALUES ?commonEntity { ?grandChild ?fatherOfRoyalChild }
}
```",8,11,9,3,3,3,3,71,0,0,1,0,0.0,0
706,20,test,"Give me the birthplace of the actor of the movie, that is a movie and Indian, with Dipankar De and birthplace of the awardee of the reference to Sangeet Natak Akademi Fellowship.","SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/awards> ?v1 . ?v2 <http://dbpedia.org/ontology/birthPlace> ?result . ?v1 <http://xmlns.com/foaf/0.1/name> ""Sangeet Natak Akademi Fellowship""@en . ?v4 <http://dbpedia.org/property/starring> ?v5 . ?v4 <http://dbpedia.org/property/starring> <http://dbpedia.org/resource/Dipankar_De> . ?v4 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>. ?v5 <http://dbpedia.org/ontology/birthPlace> ?result . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

# Part 1: Indian movie featuring Dipankar De and actor's birthplace
SELECT DISTINCT ?actorBirthPlace WHERE {
  ?movie dbo:starring ?dipankar .
  ?dipankar rdfs:label ""Dipankar De""@en .
  ?movie dbo:country <http://dbpedia.org/resource/India> .
  ?movie dbo:starring ?actor .
  ?actor dbo:birthPlace ?actorBirthPlace .
}

# Part 2: Sangeet Natak Akademi Fellowship awardees and their birthplaces
SELECT DISTINCT ?awardeeBirthPlace WHERE {
  ?person dbo:award <http://dbpedia.org/resource/Sangeet_Natak_Akademi_Fellowship> .
  ?person dbo:birthPlace ?awardeeBirthPlace .
}
```",6,8,7,3,2,3,2,20,0,0,2,0,0.0,0
414,19,test,"Give me the award of the awardee of the reference to Nobel Prize in Physics and show of the host, that is an educational institution, of Nobel Prize in Physics.","SELECT ?result WHERE { ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. <http://dbpedia.org/resource/Nobel_Prize_in_Physics> <http://dbpedia.org/ontology/presenter> ?v2 . ?result <http://dbpedia.org/ontology/presenter> ?v2 . ?v0 <http://xmlns.com/foaf/0.1/name> ""Nobel Prize in Physics""@en . ?v4 <http://dbpedia.org/property/awards> ?result . ?v4 <http://dbpedia.org/property/awards> ?v0 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?awardee ?award WHERE {
  ?prize dbo:category ""Nobel Prize in Physics"" .
  ?prize dbo:recipient ?awardee .
  ?awardee dbo:award ?award .
}

SELECT ?institution WHERE {
  ?prize dbo:category ""Nobel Prize in Physics"" .
  ?prize dbo:organizer ?institution .
  FILTER (str(?institution) = ""Royal Swedish Academy of Sciences"")
}
```",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
38,20,test,"Give me the author of the work, that is a written work and a work, of the commander, that is an office holder, in Korean conflict and author of the work, that is a work and a written work and American and a book, of the commander, that is an office holder and a politician, in North Carolina Air National Guard.",SELECT ?result WHERE { ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work>. <http://dbpedia.org/resource/Korean_conflict> <http://dbpedia.org/ontology/commander> ?v4 . ?v2 <http://dbpedia.org/ontology/author> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. <http://dbpedia.org/resource/North_Carolina_Air_National_Guard> <http://dbpedia.org/ontology/commander> ?v1 . ?v5 <http://dbpedia.org/property/author> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WrittenWork>. ?v2 <http://dbpedia.org/property/author> ?v1 . ?v5 <http://dbpedia.org/property/author> ?v4 . ?v2 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?author WHERE {
  ?person dbo:officeHolder ?commanderRole .
  ?commanderRole rdfs:label ""Commander in Korean conflict""@en .
  ?person dbo:author ?work .
  ?work rdf:type dbo:Book .

  UNION

  ?person dbo:officeHolder ?commanderRole2 .
  ?commanderRole2 rdfs:label ""Commander in North Carolina Air National Guard""@en .
  ?person rdf:type dbo:Politician .
  ?person dbo:nationality dbr:United_States .
  ?person dbo:author ?work2 .
  ?work2 rdf:type dbo:Book .

  FILTER (?author = ?person)
}
```",6,15,7,3,2,3,2,20,0,0,1,0,0.0,0
414,20,test,"Give me the show of the host, that is an educational institution, of the award of Rainer Weiss and award of the awardee of the reference to Nobel Prize in Physics.","SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/awards> ?v4 . <http://dbpedia.org/resource/Rainer_Weiss> <http://dbpedia.org/property/awards> ?v1 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution>. ?v5 <http://dbpedia.org/property/awards> ?result . ?v4 <http://xmlns.com/foaf/0.1/name> ""Nobel Prize in Physics""@en . ?result <http://dbpedia.org/ontology/presenter> ?v2 . ?v1 <http://dbpedia.org/ontology/presenter> ?v2 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?show WHERE {
  # Step 1: Identify Rainer Weiss and his award
  ?weiss rdfs:label ""Rainer Weiss""@en .
  ?weiss dbo:award ?nobelPrize .

  # Step 2: Find other recipients of the same Nobel Prize in Physics
  ?otherRecipient dbo:recipientOf ?nobelPrize .

  # Step 3: Identify shows or events associated with these awardees
  ?event dbo:organizer ?show .
  ?event dbo:awardWinner ?otherRecipient .

  # Step 4: Ensure the show's host is an educational institution
  ?show a dbo:EducationalOrganization .
}
```",6,7,7,3,2,3,2,20,0,0,3,0,0.0,0
