id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
392,21,test,"Give me the region of Central European Time and entity in Italy and province of the residence, that is a settlement and Italian, of Sebastiano Bianchetti.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/province> ?result . ?v1 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Italy>. ?result <http://dbpedia.org/ontology/timeZone> <http://dbpedia.org/resource/Central_European_Time> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. ?result <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Italy> . <http://dbpedia.org/resource/Sebastiano_Bianchetti> <http://dbpedia.org/property/residence> ?v1 . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?region ?entityInItaly ?province WHERE {
  ?person a dbo:Person ;
          foaf:name ""Sebastiano Bianchetti"" .
  
  ?person dbo:nationality dbr:Italian ;
          dbo:residence ?settlement .

  ?settlement a dbo:Settlement ;
              dbp:country dbr:Italy ;
              dbo:locatedInAdministrativeArea ?province .

  ?province dbo:timeZone ?region .
  
  FILTER (str(?region) = ""Central European Time"")
}
```",4,6,5,2,3,2,3,28,0,0,1,0,0.0,0
421,24,test,Give me the person born as the birth name of Dino Merlin and native of the birthplace of Samir Bekrić.,SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> ?v2 . <http://dbpedia.org/resource/Dino_Merlin> <http://dbpedia.org/property/birthName> ?v1 . ?result <http://dbpedia.org/property/birthName> ?v1 . <http://dbpedia.org/resource/Samir_Bekrić> <http://dbpedia.org/ontology/birthPlace> ?v2 . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person WHERE {
  # Get Dino Merlin's birth name
  dbr:Dino_Merlin dbo:birthName ?birthName .

  # Get Samir Bekrić's birthplace
  dbr:Samir_Bekrić dbo:birthPlace ?birthPlace .

  # Find a person with the same birth name and native to the same place
  ?person dbo:birthName ?birthName .
  ?person dbo:nativePlace ?birthPlace .
}
```",4,4,5,2,2,2,3,28,0,0,1,0,0.0,0
427,55,test,"Give me the party of the person born, that is an office holder and a politician, as Romano Antonio Prodi and reference to the name of Italian People's Party (1994) and party of the father of Lamberto Andreotti.","SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/birthName> ""Romano Antonio Prodi""@en . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. <http://dbpedia.org/resource/Lamberto_Andreotti> <http://dbpedia.org/property/father> ?v5 . ?v2 <http://dbpedia.org/ontology/party> ?result . ?v5 <http://dbpedia.org/ontology/party> ?result . ?result <http://xmlns.com/foaf/0.1/name> ?v3 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/Italian_People's_Party_(1994)> <http://xmlns.com/foaf/0.1/name> ?v3 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?prodiParty ?andreottiFatherParty
WHERE {
  # Romano Prodi's party in 1994
  dbr:Romano_Prodi dbo:nationality dbr:Italy ;
                   dbo:officeHolder true ;
                   dbo:birthPlace ?prodiBirthPlace .
  
  OPTIONAL {
    ?prodiMembership dbo:member dbr:Romano_Prodi ;
                     dbo:organization dbr:Italian_People's_Party_(1994) .
    BIND(dbr:Italian_People's_Party_(1994) AS ?prodiParty)
  }
  
  # Lamberto Andreotti's father's party
  dbr:Lamberto_Andreotti dbo:father ?andreottiFather ;
                         dbo:officeHolder true .
  
  OPTIONAL {
    ?fatherMembership dbo:member ?andreottiFather ;
                      dbo:organization ?andreottiFatherParty .
  }
}
```",6,8,7,2,3,3,3,71,0,0,1,0,0.0,0
996,19,test,Give me the force of the awardee of 1778.0 and entity in the award of the native of Palestine (region).,"SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/awards> ""1778.0""^^<http://www.w3.org/2001/XMLSchema#double> . ?result <http://dbpedia.org/ontology/place> ?v4 . ?v0 <http://dbpedia.org/property/awards> ?v4 . ?v0 <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Palestine_(region)> . ?result <http://dbpedia.org/ontology/commander> ?v2 . }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?awardee ?force WHERE {
  ?award dbo:recipient ?awardee .
  ?award dbo:date ?date .
  FILTER (YEAR(?date) = 1778)
  
  ?awardee dbo:nativePlace ?nativePlace .
  ?nativePlace rdfs:label ""Palestine""@en .

  OPTIONAL { ?awardee dbo:force ?force }
}
```

This query does the following:
- Selects the awardee and their associated force.
- Filters awards given in the year 1778.
- Ensures the awardee's native place is labeled as ""Palestine"".
- Optionally retrieves any force-related information linked to the awardee.",5,5,6,3,2,3,2,20,0,0,4,0,0.0,0
184,64,test,"Give me the parent of the child of the parent of Archduchess Margaret of Austria (born 1925) and parent of the native of the landmark at elevation, that is a settlement, of 96.0 and child of Archduke Joseph August of Austria.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/child> ?v2 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Archduke_Joseph_August_of_Austria> . ?v3 <http://dbpedia.org/ontology/elevation> ""96.0""^^<http://www.w3.org/2001/XMLSchema#double> . ?v2 <http://dbpedia.org/ontology/birthPlace> ?v3 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Archduchess_Margaret_of_Austria_(born_1925)> . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. ?result <http://dbpedia.org/ontology/child> ?v1 . ?v1 <http://dbpedia.org/property/father> ?v0 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?commonParent
WHERE {
    # Step 1: Archduchess Margaret of Austria (born 1925)
    ?margaret a dbo:Person ;
              foaf:birthday ""1925-01-01""^^xsd:date ;
              dbo:parent ?parentMargaret .
    
    ?childOfParentMargaret dbo:parent ?parentChildOfParent .

    # Step 2: Landmark at elevation 96.0
    ?landmark a dbo:Settlement ;
              dbo:elevation ""96.0""^^xsd:float .
    
    ?nativeLandmark dbo:nativeOf ?landmark .
    ?parentNative dbo:child ?nativeLandmark .

    # Step 3: Archduke Joseph August of Austria
    ?josephAugust a dbo:Person ;
                  dbo:child ?childJosephAugust .

    # Find common parent
    FILTER (?parentChildOfParent = ?parentNative)
    BIND(?parentChildOfParent AS ?commonParent)

}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
492,46,test,"Give me the person decedent at the work of the author of French Algeria and commander in the war, that is a military conflict and an event, of Frédéric-Georges Herr.",SELECT ?result WHERE { ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?v1 <http://dbpedia.org/property/author> ?v2 . ?result <http://dbpedia.org/ontology/deathPlace> ?v1 . ?v4 <http://dbpedia.org/ontology/commander> ?result . <http://dbpedia.org/resource/French_Algeria> <http://dbpedia.org/property/author> ?v2 . <http://dbpedia.org/resource/Frédéric-Georges_Herr> <http://dbpedia.org/ontology/battle> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?decedent WHERE {
  # Frédéric-Georges Herr as an author of ""French Algeria""
  dbr:Frédéric-Georges_Herr dbo:author dbr:French_Algeria .
  
  # His role in a military conflict/event
  dbr:Frédéric-Georges_Herr dbo:commanderOf ?militaryEvent .
  ?militaryEvent rdf:type dbo:MilitaryConflict .

  # Find the person decedent related to his work or event
  OPTIONAL {
    ?decedent dbo:relatedTo dbr:French_Algeria .
    ?decedent dbo:relatedTo ?militaryEvent .
  }
}",5,7,6,3,2,3,3,71,0,0,1,0,0.0,0
427,20,test,Give me the reference to Partito Popolare Italiano and party of the father of Lamberto Andreotti.,"SELECT ?result WHERE { ?v2 <http://dbpedia.org/ontology/party> ?result . <http://dbpedia.org/resource/Lamberto_Andreotti> <http://dbpedia.org/property/father> ?v2 . ?result <http://xmlns.com/foaf/0.1/name> ""Partito Popolare Italiano""@en . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?partyReference ?fatherParty
WHERE {
  # Find Partito Popolare Italiano reference
  dbr:Partito_Popolare_Italiano dbo:wikiPageRedirects ?partyReference .

  # Find Lamberto Andreotti's father
  dbr:Lamberto_Andreotti dbo:father ?father .

  # Find the political party of Lamberto Andreotti's father
  ?father dbo:politicalParty ?fatherParty .
}
```",3,3,4,2,2,3,3,71,0,0,1,0,0.0,0
747,61,test,"Give me the band of the person born as the persona of Shèna and band of the writer of the work, that is a song, of Amba Shepherd.",SELECT ?result WHERE { ?v0 <http://dbpedia.org/property/writer> <http://dbpedia.org/resource/Amba_Shepherd> . ?v3 <http://dbpedia.org/property/birthName> ?v1 . ?v5 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?v0 <http://dbpedia.org/property/writer> ?v5 . <http://dbpedia.org/resource/Shèna> <http://xmlns.com/foaf/0.1/givenName> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Song>. ?v3 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?bandOfShena ?bandOfAmbaShepherdSong
WHERE {
  # Find Shèna's birth name and associated band
  ?shena a dbo:MusicalArtist ;
         rdfs:label ""Shèna""@en .
  OPTIONAL { 
    ?shena dbo:birthName ?realName .
  }
  OPTIONAL {
    ?shena dbo:band ?bandOfShena .
  }

  # Find Amba Shepherd's song and associated band
  ?song a dbo:Song ;
        dbo:author dbr:Amba_Shepherd ;
        rdfs:label ?songLabel .
  OPTIONAL {
    ?song dbo:band ?bandOfAmbaShepherdSong .
  }
}
```",6,7,7,3,2,3,3,71,0,0,1,0,0.0,0
328,44,test,"Give me the awardee of Order of Suvorov and commander in the force of Ferenc Szálasi and leader of the office, that is a government agency, of Joseph Stalin.",SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Ferenc_Szálasi> . ?result <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Order_of_Suvorov> . <http://dbpedia.org/resource/Joseph_Stalin> <http://dbpedia.org/property/office> ?v2 . ?v4 <http://dbpedia.org/ontology/commander> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GovernmentAgency>. ?v2 <http://dbpedia.org/ontology/leader> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?person WHERE {
  ?person a dbo:Person .
  
  # Awardee of Order of Suvorov
  ?awards dbo:recipient ?person ;
          dbo:name dbr:Order_of_Suvorov .

  # Commander in the force of Ferenc Szálasi
  ?commanderRole dbo:agent ?person ;
                 dbo:leader dbr:Ferenc_Sz%C3%A1lasi .
  
  # Leader of a government agency under Joseph Stalin
  OPTIONAL {
    ?agencyLeader dbo:head ?person ;
                  dbo:country dbr:Soviet_Union ;
                  dbo:leader dbr:Joseph_Stalin .
  }
}
```",5,6,6,2,3,3,3,71,0,0,1,0,0.0,0
294,28,test,"Give me the resting place of the architect of P. D. Houston Jr. House and entity in the birth place, that is a settlement, of Marion James and resting place of the awardee, that is a politician, of Distinguished Service Medal (U.S. Army).",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/restingPlace> ?result . ?result <http://dbpedia.org/ontology/location> ?v5 . ?v3 <http://dbpedia.org/ontology/restingPlace> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/P._D._Houston_Jr._House> <http://dbpedia.org/ontology/architect> ?v3 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Marion_James> <http://dbpedia.org/ontology/birthPlace> ?v5 . ?v1 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Distinguished_Service_Medal_(U.S._Army)> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?architectRestingPlace ?marionBirthplaceEntity ?awardeeRestingPlace
WHERE {
  # Resting place of the architect of P. D. Houston Jr. House
  ?house dbo:architect ?architect .
  FILTER(STRSTARTS(STR(?house), ""http://dbpedia.org/resource/P._D._Houston_Jr._House""))
  ?architect dbp:deathPlace ?architectRestingPlace .

  # Entity in the birthplace of Marion James that is a settlement
  dbr:Marion_James dbo:birthPlace ?marionBirthplace .
  ?marionBirthplace rdf:type dbo:Settlement .
  ?marionBirthplaceEntity rdf:type/rdfs:subClassOf* dbo:Place .
  FILTER(?marionBirthplace = ?marionBirthplaceEntity)

  # Resting place of the awardee, who is a politician, of Distinguished Service Medal (U.S. Army)
  ?awardee dbp:award ""Distinguished_Service_Medal_(United_States_Army)"" .
  ?awardee dbo:occupation dbr:Politician .
  ?awardee dbp:deathPlace ?awardeeRestingPlace .
}
```",6,8,7,2,3,2,3,28,0,0,1,0,0.0,0
