id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
392,21,test,"Give me the region of Central European Time and entity in Italy and province of the residence, that is a settlement and Italian, of Sebastiano Bianchetti.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/province> ?result . ?v1 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Italy>. ?result <http://dbpedia.org/ontology/timeZone> <http://dbpedia.org/resource/Central_European_Time> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. ?result <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Italy> . <http://dbpedia.org/resource/Sebastiano_Bianchetti> <http://dbpedia.org/property/residence> ?v1 . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?settlement ?province WHERE {
  ?person a dbo:Person ;
          foaf:name ""Sebastiano Bianchetti""@it ;
          dbo:nationality dbr:Italy .
  
  OPTIONAL { ?person dbo:birthPlace ?settlement . }
  OPTIONAL { ?settlement dbo:country dbr:Italy ; 
             dbo:stateProvince ?province . }

  FILTER EXISTS {
    ?settlement a dbo:Settlement .
  }
}
```

This query does the following:
- Searches for a person named ""Sebastiano Bianchetti"" who is Italian.
- Attempts to find their birthplace or residence as a settlement in Italy.
- Retrieves the province of that settlement.

Note: The actual availability and accuracy of data depend on DBpedia's current dataset. If Sebastiano Bianchetti is not well-documented, this query might return no results.",4,6,5,2,3,2,3,28,0,0,1,0,0.0,0
421,24,test,Give me the person born as the birth name of Dino Merlin and native of the birthplace of Samir Bekrić.,SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> ?v2 . <http://dbpedia.org/resource/Dino_Merlin> <http://dbpedia.org/property/birthName> ?v1 . ?result <http://dbpedia.org/property/birthName> ?v1 . <http://dbpedia.org/resource/Samir_Bekrić> <http://dbpedia.org/ontology/birthPlace> ?v2 . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person WHERE {
  # Get Dino Merlin's birth name
  VALUES (?dinoBirthName) { 
    dbr:Dino_Merlin dbo:birthName ?dinoBirthName .
  }
  
  # Get Samir Bekrić's birthplace
  VALUES (?samirBirthPlace) { 
    dbr:Samir_Bekrić dbo:birthPlace ?samirBirthPlace .
  }

  # Find a person with the same birth name as Dino Merlin and born in the same place as Samir Bekrić
  ?person dbo:birthName ?dinoBirthName ;
          dbo:birthPlace ?samirBirthPlace .
}
```",4,4,5,2,2,2,3,28,0,0,1,0,0.0,0
427,55,test,"Give me the party of the person born, that is an office holder and a politician, as Romano Antonio Prodi and reference to the name of Italian People's Party (1994) and party of the father of Lamberto Andreotti.","SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/birthName> ""Romano Antonio Prodi""@en . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>. <http://dbpedia.org/resource/Lamberto_Andreotti> <http://dbpedia.org/property/father> ?v5 . ?v2 <http://dbpedia.org/ontology/party> ?result . ?v5 <http://dbpedia.org/ontology/party> ?result . ?result <http://xmlns.com/foaf/0.1/name> ?v3 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/Italian_People's_Party_(1994)> <http://xmlns.com/foaf/0.1/name> ?v3 . }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?prodiParty ?andreottiFatherName ?andreottiFatherParty
WHERE {
  # Romano Prodi's political party
  dbr:Romano_Prodi dbo:politicalAffiliation ?prodiParty .
  
  # Italian People's Party (1994) reference
  OPTIONAL { 
    ?prodiParty rdfs:label ""Italian People's Party (1994)""@en .
  }
  
  # Lamberto Andreotti's father
  dbr:Lamberto_Andreotti dbo:father ?andreottiFather .
  ?andreottiFather rdfs:label ?andreottiFatherName .
  
  # Political party of Lamberto Andreotti's father
  OPTIONAL {
    ?andreottiFather dbo:politicalAffiliation ?andreottiFatherParty .
  }
}
```",6,8,7,2,3,3,3,71,0,0,1,0,0.0,0
996,19,test,Give me the force of the awardee of 1778.0 and entity in the award of the native of Palestine (region).,"SELECT ?result WHERE { ?v2 <http://dbpedia.org/property/awards> ""1778.0""^^<http://www.w3.org/2001/XMLSchema#double> . ?result <http://dbpedia.org/ontology/place> ?v4 . ?v0 <http://dbpedia.org/property/awards> ?v4 . ?v0 <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Palestine_(region)> . ?result <http://dbpedia.org/ontology/commander> ?v2 . }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?awardee ?award ?force WHERE {
  ?award dbo:dateReceived ""1778-01-01""^^xsd:date ;
         dbo:recipient ?awardee .
  
  ?awardee dbo:nationality dbr:Palestine ;
           dbo:birthPlace ?place .

  OPTIONAL { ?award dbp:force ?force }
}
```

This query does the following:
- Selects the awardee, award, and force associated with the award.
- Filters awards given in the year 1778.
- Ensures the awardee is a native of Palestine by checking their nationality or birthplace.",5,5,6,3,2,3,2,20,0,0,4,0,0.0,0
184,64,test,"Give me the parent of the child of the parent of Archduchess Margaret of Austria (born 1925) and parent of the native of the landmark at elevation, that is a settlement, of 96.0 and child of Archduke Joseph August of Austria.","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/child> ?v2 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Archduke_Joseph_August_of_Austria> . ?v3 <http://dbpedia.org/ontology/elevation> ""96.0""^^<http://www.w3.org/2001/XMLSchema#double> . ?v2 <http://dbpedia.org/ontology/birthPlace> ?v3 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Archduchess_Margaret_of_Austria_(born_1925)> . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. ?result <http://dbpedia.org/ontology/child> ?v1 . ?v1 <http://dbpedia.org/property/father> ?v0 . }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?commonParent WHERE {
  # Step 1: Find the child of the parent of Archduchess Margaret of Austria (born 1925)
  ?margaret a dbo:Person ;
            foaf:name ""Margaret of Austria"" ;
            dbo:birthDate ?date .
  FILTER(YEAR(?date) = 1925)

  ?parent1 dbo:child ?margaret .
  ?grandchild1 dbo:parent ?parent1 .

  # Step 2: Find the parent of the native of a settlement at elevation 96.0
  ?settlement dbo:elevation ""96.0"" ;
              rdf:type dbo:Settlement .
  
  ?nativeLandmark dbo:nativeOf ?settlement .
  ?parent2 dbo:child ?nativeLandmark .

  # Step 3: Find the child of Archduke Joseph August of Austria
  ?josephAugust a dbo:Person ;
                foaf:name ""Joseph August of Austria"" .
  
  ?childJosephAugust dbo:parent ?josephAugust .

  # Step 4: Find the common parent
  ?commonParent dbo:child ?grandchild1 .
  ?commonParent dbo:child ?parent2 .
  ?commonParent dbo:child ?childJosephAugust .
}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
492,46,test,"Give me the person decedent at the work of the author of French Algeria and commander in the war, that is a military conflict and an event, of Frédéric-Georges Herr.",SELECT ?result WHERE { ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Event>. ?v1 <http://dbpedia.org/property/author> ?v2 . ?result <http://dbpedia.org/ontology/deathPlace> ?v1 . ?v4 <http://dbpedia.org/ontology/commander> ?result . <http://dbpedia.org/resource/French_Algeria> <http://dbpedia.org/property/author> ?v2 . <http://dbpedia.org/resource/Frédéric-Georges_Herr> <http://dbpedia.org/ontology/battle> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>. },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?decedent WHERE {
  # Identify Frédéric-Georges Herr
  ?person rdfs:label ""Frédéric-Georges Herr""@en .
  
  # Find works related to French Algeria
  ?work dbo:author ?person ;
        rdfs:label ?workLabel .
  FILTER CONTAINS(LCASE(?workLabel), ""french algeria"") .

  # Determine his role as a commander in a military conflict
  ?conflict dbo:commander ?person ;
            a dbo:MilitaryConflict .
  
  # Retrieve information about the person decedent at these works
  OPTIONAL { ?work dbo:decedent ?decedent . }
}
```

This query does the following:
- Identifies Frédéric-Georges Herr using his label.
- Finds works authored by him that are related to ""French Algeria"".
- Checks if he was a commander in any military conflict.
- Retrieves information about the person decedent at these works.",5,7,6,3,2,3,3,71,0,0,1,0,0.0,0
427,20,test,Give me the reference to Partito Popolare Italiano and party of the father of Lamberto Andreotti.,"SELECT ?result WHERE { ?v2 <http://dbpedia.org/ontology/party> ?result . <http://dbpedia.org/resource/Lamberto_Andreotti> <http://dbpedia.org/property/father> ?v2 . ?result <http://xmlns.com/foaf/0.1/name> ""Partito Popolare Italiano""@en . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?partyPPI ?partyFather WHERE {
  # Get the political party of Partito Popolare Italiano
  dbr:Partito_Popolare_Italiano dbo:politicalParty ?partyPPI .

  # Get Lamberto Andreotti's father
  dbr:Lamberto_Andreotti dbo:father ?father .

  # Get the political party associated with Lamberto Andreotti's father
  ?father dbo:politicalAffiliation ?partyFather .
}
```",3,3,4,2,2,3,3,71,0,0,1,0,0.0,0
747,61,test,"Give me the band of the person born as the persona of Shèna and band of the writer of the work, that is a song, of Amba Shepherd.",SELECT ?result WHERE { ?v0 <http://dbpedia.org/property/writer> <http://dbpedia.org/resource/Amba_Shepherd> . ?v3 <http://dbpedia.org/property/birthName> ?v1 . ?v5 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . ?v0 <http://dbpedia.org/property/writer> ?v5 . <http://dbpedia.org/resource/Shèna> <http://xmlns.com/foaf/0.1/givenName> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Song>. ?v3 <http://dbpedia.org/ontology/associatedMusicalArtist> ?result . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?band1 ?band2 WHERE {
  # Part 1: Find the band of the person born as ""Shèna""
  ?person dbo:birthName ""Shèna""@en .
  ?person dbo:musicalBand ?band1 .

  # Part 2: Find the band of the writer of a song titled ""Amba Shepherd""
  ?song dbp:title ""Amba Shepherd""@en ;
        dbo:lyricsBy ?writer .
  ?writer dbo:musicalBand ?band2 .
}
```",6,7,7,3,2,3,3,71,0,0,1,0,0.0,0
328,44,test,"Give me the awardee of Order of Suvorov and commander in the force of Ferenc Szálasi and leader of the office, that is a government agency, of Joseph Stalin.",SELECT ?result WHERE { ?v4 <http://dbpedia.org/ontology/commander> <http://dbpedia.org/resource/Ferenc_Szálasi> . ?result <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Order_of_Suvorov> . <http://dbpedia.org/resource/Joseph_Stalin> <http://dbpedia.org/property/office> ?v2 . ?v4 <http://dbpedia.org/ontology/commander> ?result . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GovernmentAgency>. ?v2 <http://dbpedia.org/ontology/leader> ?result . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?person WHERE {
  ?person a dbo:MilitaryPerson .
  
  # Awarded Order of Suvorov
  ?awards dbo:recipient ?person ;
          dbo:name dbr:Order_of_Suvorov .

  # Commanded forces under Ferenc Szálasi
  ?commanderRole dbo:agent ?person ;
                 dbo:roleName ?role ;
                 dbo:organization dbr:Ferenc_Szálasi .
  
  # Led an office or government agency under Joseph Stalin
  ?officeRole dbo:agent ?person ;
              dbo:roleName ?role ;
              dbo:organization dbr:Joseph_Stalin .

}
```

This query assumes that DBpedia has structured data linking individuals to their military awards, roles, and organizations. It uses the `dbo:MilitaryPerson` class to filter for military personnel and checks for specific relationships with Ferenc Szálasi and Joseph Stalin.",5,6,6,2,3,3,3,71,0,0,1,0,0.0,0
294,28,test,"Give me the resting place of the architect of P. D. Houston Jr. House and entity in the birth place, that is a settlement, of Marion James and resting place of the awardee, that is a politician, of Distinguished Service Medal (U.S. Army).",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/restingPlace> ?result . ?result <http://dbpedia.org/ontology/location> ?v5 . ?v3 <http://dbpedia.org/ontology/restingPlace> ?result . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. <http://dbpedia.org/resource/P._D._Houston_Jr._House> <http://dbpedia.org/ontology/architect> ?v3 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Marion_James> <http://dbpedia.org/ontology/birthPlace> ?v5 . ?v1 <http://dbpedia.org/property/awards> <http://dbpedia.org/resource/Distinguished_Service_Medal_(U.S._Army)> . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?architectRestingPlace ?settlementEntity ?politicianRestingPlace WHERE {
  # Resting place of the architect of P. D. Houston Jr. House
  ?house dbo:architect ?architect .
  FILTER(STRSTARTS(STR(?house), ""http://dbpedia.org/resource/P._D._Houston_Jr._House""))
  OPTIONAL { ?architect dbp:placeOfBurial ?architectRestingPlace . }

  # Entity in the birthplace (settlement) of Marion James
  ?marion dbo:birthPlace ?birthPlace .
  FILTER(STRSTARTS(STR(?marion), ""http://dbpedia.org/resource/Marion_James""))
  OPTIONAL { 
    ?birthPlace a dbo:Settlement ;
               dbp:location ?settlementEntity .
  }

  # Resting place of the awardee, who is a politician, of Distinguished Service Medal (U.S. Army)
  ?medalAwardee dbo:award ?dsmAward .
  FILTER(STRSTARTS(STR(?dsmAward), ""http://dbpedia.org/resource/Distinguished_Service_Medal_(United_States_Army)""))
  OPTIONAL { 
    ?medalAwardee a dbo:Politician ;
                  dbp:placeOfBurial ?politicianRestingPlace .
  }
}
```",6,8,7,2,3,2,3,28,0,0,1,0,0.0,0
