id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
465,68,test,"Give me the successor of the child, that is a royalty, of Anne of Brittany and successor of the child of the parent of Ercole II d'Este, Duke of Ferrara and spouse of the child, that is a royalty, of the parent of Elizabeth of Austria (1526–1545).","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/spouse> ?v7 . <http://dbpedia.org/resource/Anne_of_Brittany> <http://dbpedia.org/ontology/child> ?v3 . <http://dbpedia.org/resource/Ercole_II_d'Este,_Duke_of_Ferrara> <http://dbpedia.org/ontology/parent> ?v5 . ?v0 <http://dbpedia.org/ontology/child> ?v7 . ?v3 <http://dbpedia.org/ontology/successor> ?result . ?v4 <http://dbpedia.org/property/father> ?v5 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Elizabeth_of_Austria_(1526–1545)> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/ontology/successor> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. }","```sparql
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?successor1 ?successor2 
WHERE {
    # Find the child of Anne of Brittany who is a royalty
    dbr:Anne_of_Brittany dbo:child ?child1 .
    ?child1 a dbo:Royalty .

    # Find the successor of the child
    ?child1 dbo:successor ?successor1 .

    # Find the parent of Ercole II d'Este, Duke of Ferrara
    dbr:Ercole_II_d'Este,_Duke_of_Ferrara dbo:parent ?parent1 .

    # Find the child of the parent
    ?parent1 dbo:child ?child2 .

    # Find the successor of the child
    ?child2 dbo:successor ?successor2 .

    # Find the parent of Elizabeth of Austria (1526–1545)
    dbr:Elizabeth_of_Austria_(1526–1545) dbo:parent ?parent2 .

    # Find the child of the parent who is a royalty
    ?parent2 dbo:child ?child3 .
    ?child3 a dbo:Royalty .

    # Find the spouse of the child
    ?child3 dbo:spouse ?spouse .
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
417,64,test,"Give me the child of Christian X of Denmark and spouse of the parent, that is a royalty, of the child of Knud, Hereditary Prince of Denmark and child of the child, that is a royalty, of the parent, that is a royalty, of Alexandrine of Mecklenburg-Schwerin.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/father> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Alexandrine_of_Mecklenburg-Schwerin> <http://dbpedia.org/ontology/parent> ?v0 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Christian_X_of_Denmark> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/parent> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v2 <http://dbpedia.org/ontology/child> ?v3 . ?v3 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Knud,_Hereditary_Prince_of_Denmark> . }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?child ?spouse
WHERE {
  dbr:Christian_X_of_Denmark dbo:child ?child .
  ?child dbo:parent ?parent .
  ?parent a dbo:Royalty .
  ?parent dbo:spouse ?spouse .
  ?spouse a dbo:Royalty .
  ?child dbo:sibling ?sibling .
  ?sibling dbo:child dbr:Knud,_Hereditary_Prince_of_Denmark .
  ?sibling dbo:parent ?parent2 .
  ?parent2 a dbo:Royalty .
  ?parent2 dbo:child ?child2 .
  ?child2 a dbo:Royalty .
  ?child2 dbo:parent ?parent3 .
  ?parent3 a dbo:Royalty .
  ?parent3 dbo:child dbr:Alexandrine_of_Mecklenburg-Schwerin .
}",7,10,8,3,3,3,3,71,0,0,1,0,0.0,0
917,67,test,"Give me the child of the father of the child, that is a royalty, of Kamehameha III and parent of Albert Kamehameha and child of the father of the spouse, that is a royalty, of Leleiohoku I.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Leleiohoku_I> . ?v1 <http://dbpedia.org/property/father> ?v5 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Albert_Kamehameha> . ?result <http://dbpedia.org/property/father> ?v0 . <http://dbpedia.org/resource/Kamehameha_III> <http://dbpedia.org/ontology/child> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/property/father> ?v0 . ?result <http://dbpedia.org/ontology/parent> ?v5 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?child 
WHERE {
  ?kamehamehaIII dbr:Kamehameha_III .
  ?fatherOfChild dbo:parent ?childOfKamehamehaIII .
  ?childOfKamehameIII dbo:parent ?kamehamehaIII .
  ?childOfKamehameIII a dbo:Royalty .
  ?albertKamehameha dbr:Albert_Kamehameha .
  ?fatherOfAlbertKamehameha dbo:parent ?albertKamehameha .
  ?leleiohokuI dbr:Leleiohoku_I .
  ?spouseOfLeleiohokuI dbo:spouse ?leleiohokuI .
  ?fatherOfSpouse dbo:parent ?spouseOfLeleiohokuI .
  ?childOfFatherOfSpouse dbo:parent ?fatherOfSpouse .
  ?childOfFatherOfSpouse a dbo:Royalty .
  FILTER (?child = ?childOfKamehamehaIII || ?child = ?albertKamehameha || ?child = ?childOfFatherOfSpouse)
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
5,18,test,"Give me the entity in the award of Coro de la Pontificia Universidad Católica de Puerto Rico and birthplace of the person born, that is a politician, as the award of Renata Adler.",SELECT ?result WHERE { ?v3 <http://dbpedia.org/property/birthName> ?v2 . ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico> <http://dbpedia.org/property/awards> ?v0 . <http://dbpedia.org/resource/Renata_Adler> <http://dbpedia.org/property/awards> ?v2 . ?v3 <http://dbpedia.org/ontology/birthPlace> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?entity
WHERE {
  dbr:Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico dbo:award ?award .
  ?person dbo:birthPlace ?birthplace .
  ?person a dbo:Politician .
  ?person dbp:awards ?award .
  FILTER (?award = dbr:Renata_Adler) .
  BIND(?person AS ?entity)
}",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
459,26,test,"Give me the governor of the death place, that is a settlement, of Cliff Roquemore and governor of Dana Murphy and person born as the birth name of Kevin Stitt.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/governor> ?result . <http://dbpedia.org/resource/Dana_Murphy> <http://dbpedia.org/property/governor> ?result . ?result <http://dbpedia.org/property/birthName> ?v2 . <http://dbpedia.org/resource/Kevin_Stitt> <http://dbpedia.org/property/birthName> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Cliff_Roquemore> <http://dbpedia.org/ontology/deathPlace> ?v1 . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?governor1 ?governor2 ?person
WHERE {
  dbr:Cliff_Roquemore dbo:deathPlace ?deathPlace .
  ?deathPlace dbo:governor ?governor1 .
  ?deathPlace a dbo:Settlement .
  
  dbr:Dana_Murphy dbo:governor ?governor2 .
  
  dbr:Kevin_Stitt dbp:birthName ?birthName .
  ?person dbo:birthName ?birthName .
}",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
329,27,test,"Give me the entity in the birthplace, that is an organisation and a country, of Robert Bates (loyalist) and entity in the region, that is a country, of Western European Time and birthplace of Eric Cross (writer).",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Robert_Bates_(loyalist)> <http://dbpedia.org/ontology/birthPlace> ?v0 . <http://dbpedia.org/resource/Eric_Cross_(writer)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?result <http://dbpedia.org/ontology/country> ?v3 . ?v3 <http://dbpedia.org/property/timeZone> <http://dbpedia.org/resource/Western_European_Time> . },"SELECT ?entity1 ?entity2 ?entity3 
WHERE {
  dbr:Robert_Bates_(loyalist) dbo:birthPlace ?birthplace .
  ?birthplace a dbo:Country .
  ?birthplace a dbo:Organisation .
  ?birthplace rdf:type ?entity1 .
  
  dbr:Western_European_Time dbo:region ?region .
  ?region a dbo:Country .
  ?region rdf:type ?entity2 .
  
  dbr:Eric_Cross_(writer) dbo:birthPlace ?birthplace2 .
  ?birthplace2 rdf:type ?entity3 .
}",5,8,6,2,3,2,3,28,0,0,1,0,0.0,0
47,56,test,"Give me the office of the administration of Jagdeep Dhankhar and office of Bidesh Ranjan Bose and office of the awardee of the entity, that is an award, in India.",SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>. ?v2 <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Jagdeep_Dhankhar> . <http://dbpedia.org/resource/Bidesh_Ranjan_Bose> <http://dbpedia.org/property/office> ?result . ?v2 <http://dbpedia.org/property/office> ?result . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> . ?v1 <http://dbpedia.org/property/office> ?result . ?v1 <http://dbpedia.org/property/awards> ?v0 . },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?office1 ?office2 ?office3
WHERE {
  dbr:Jagdeep_Dhankhar dbo:office ?office1 .
  dbr:Bidesh_Ranjan_Bose dbo:office ?office2 .
  ?award dbo:country dbr:India .
  ?award a dbo:Award .
  ?awardee dbo:award ?award .
  ?awardee dbo:office ?office3 .
}",6,7,7,3,3,3,3,71,0,0,1,0,0.0,0
865,68,test,"Give me the native of the residence, that is a country, of the person decedent at Patna and father of the child, that is a politician, of the spouse of Syeda Shahar Banu and father of the child of Abu Ahmad Abdul Hafiz.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v2 . ?v4 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?result . ?v4 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Abu_Ahmad_Abdul_Hafiz> . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/birthPlace> ?v0 . ?v1 <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Patna> . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v1 <http://dbpedia.org/property/residence> ?v0 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?native 
WHERE {
  dbr:Patna dbo:deathPlace ?person .
  ?person dbo:parent ?father .
  ?father dbo:child ?child .
  ?child dbo:occupation dbr:Politics .
  ?child dbo:parent ?spouse .
  ?spouse dbo:spouse dbr:Syeda_Shahar_Banu .
  ?spouse dbo:child ?abuAhmadChild .
  ?abuAhmadChild dbo:parent dbr:Abu_Ahmad_Abdul_Hafiz .
  ?father dbo:residence ?country .
  ?country a dbo:Country .
  ?country dbo:native ?native
}",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
865,67,test,"Give me the father of the child of the father of Abul Maal Abdul Muhith and native of British Raj and father of the child, that is a politician, of the spouse of Syeda Shahar Banu.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/British_Raj> . ?v3 <http://dbpedia.org/property/father> ?v2 . ?v3 <http://dbpedia.org/property/father> ?result . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v1 . ?v5 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?v1 . <http://dbpedia.org/resource/Abul_Maal_Abdul_Muhith> <http://dbpedia.org/property/father> ?v2 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?father
WHERE {
  dbr:Abul_Maal_Abdul_Muhith dbo:parent ?parent1 .
  ?parent1 dbo:child ?child1 .
  ?child1 dbo:birthPlace dbr:British_Raj .
  ?child1 dbo:parent ?father1 .
  dbr:Syeda_Shahar_Banu dbo:spouse ?spouse .
  ?spouse dbo:child ?child2 .
  ?child2 a dbo:Politician .
  ?child2 dbo:parent ?father2 .
  FILTER (?father1 = ?father2)
}
```",7,8,8,3,3,3,3,71,0,0,1,0,0.0,0
965,69,test,"Give me the spouse of the spouse of the parent of Louise Mountbatten and parent of the person born, that is a noble, as the birth name of George Mountbatten, 2nd Marquess of Milford Haven and parent of the child, that is a royalty, of Prince Louis of Battenberg.","SELECT ?result WHERE { ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/George_Mountbatten,_2nd_Marquess_of_Milford_Haven> <http://dbpedia.org/property/birthName> ?v5 . ?v4 <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble>. ?v6 <http://dbpedia.org/ontology/parent> ?result . ?v6 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Prince_Louis_of_Battenberg> . ?v0 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/property/birthName> ?v5 . <http://dbpedia.org/resource/Louise_Mountbatten> <http://dbpedia.org/ontology/parent> ?v4 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?spouse
WHERE {
  dbr:Louise_Mountbatten dbo:parent ?parent .
  ?parent dbo:spouse ?spouseOfParent .
  ?spouseOfParent dbo:spouse ?spouse .
  ?person dbo:birthName ""George Mountbatten, 2nd Marquess of Milford Haven"" .
  ?person dbo:parent ?parentOfPerson .
  ?child dbo:parent ?parentOfPerson .
  ?child a dbo:Noble .
  ?child dbo:parent ?royalParent .
  ?royalParent a dbo:Royalty .
  ?royalParent dbo:parent dbr:Prince_Louis_of_Battenberg .
}
```",8,10,9,3,3,3,3,71,0,0,2,0,0.0,0
