id,subid,split,question,sparql,generated_sparql,num_edges,num_edges_full,num_nodes,depth,breadth,base_depth,base_breadth,subgraphs,TP,FP,FN,Precision,Recall,F1
465,68,test,"Give me the successor of the child, that is a royalty, of Anne of Brittany and successor of the child of the parent of Ercole II d'Este, Duke of Ferrara and spouse of the child, that is a royalty, of the parent of Elizabeth of Austria (1526–1545).","SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/spouse> ?v7 . <http://dbpedia.org/resource/Anne_of_Brittany> <http://dbpedia.org/ontology/child> ?v3 . <http://dbpedia.org/resource/Ercole_II_d'Este,_Duke_of_Ferrara> <http://dbpedia.org/ontology/parent> ?v5 . ?v0 <http://dbpedia.org/ontology/child> ?v7 . ?v3 <http://dbpedia.org/ontology/successor> ?result . ?v4 <http://dbpedia.org/property/father> ?v5 . ?v0 <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Elizabeth_of_Austria_(1526–1545)> . ?v7 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/ontology/successor> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?successorAnne ?successorErcole ?spouseRoyalty
WHERE {
  # Find the child of Anne of Brittany who is royalty
  dbr:Anne_of_Brittany dbo:child ?childAnne .
  ?childAnne dbo:abstract ?abstractAnne .
  FILTER(CONTAINS(LCASE(?abstractAnne), ""royalty"")) .
  
  # Find the successor of that child
  ?childAnne dbo:successor ?successorAnne .

  # Find the parent of Ercole II d'Este
  dbr:Ercole_II_d'Este dbo:parent ?parentErcole .
  
  # Find the child of that parent
  ?parentErcole dbo:child ?childErcole .
  
  # Find the successor of that child
  ?childErcole dbo:successor ?successorErcole .

  # Find the parent of Elizabeth of Austria
  dbr:Elizabeth_of_Austria dbo:parent ?parentElizabeth .
  
  # Find the child of that parent who is royalty
  ?parentElizabeth dbo:child ?childRoyalty .
  ?childRoyalty dbo:abstract ?abstractRoyalty .
  FILTER(CONTAINS(LCASE(?abstractRoyalty), ""royalty"")) .
  
  # Find the spouse of that child
  ?childRoyalty dbo:spouse ?spouseRoyalty .
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
417,64,test,"Give me the child of Christian X of Denmark and spouse of the parent, that is a royalty, of the child of Knud, Hereditary Prince of Denmark and child of the child, that is a royalty, of the parent, that is a royalty, of Alexandrine of Mecklenburg-Schwerin.","SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/father> ?v0 . ?v2 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/Alexandrine_of_Mecklenburg-Schwerin> <http://dbpedia.org/ontology/parent> ?v0 . ?result <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Christian_X_of_Denmark> . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/parent> ?v1 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v2 <http://dbpedia.org/ontology/child> ?v3 . ?v3 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Knud,_Hereditary_Prince_of_Denmark> . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX res: <http://dbpedia.org/resource/>

SELECT ?child ?spouse WHERE {
  # Find the child of Christian X of Denmark
  res:Christian_X_of_Denmark dbo:child ?child .
  
  # Find the spouse of Christian X
  res:Christian_X_of_Denmark dbo:spouse ?spouse .
  
  # Ensure the child is royalty
  ?child dbo:abstract ?abstract .
  FILTER(CONTAINS(LCASE(?abstract), ""royalty""))
  
  # Find the child of Knud, Hereditary Prince of Denmark
  res:Knud,_Hereditary_Prince_of_Denmark dbo:child ?knudChild .
  
  # Find the child of the child of Knud
  ?knudChild dbo:child ?knudGrandChild .
  
  # Ensure the grandchild is royalty
  ?knudGrandChild dbo:abstract ?knudGrandChildAbstract .
  FILTER(CONTAINS(LCASE(?knudGrandChildAbstract), ""royalty""))
  
  # Find the parent of Alexandrine of Mecklenburg-Schwerin
  res:Alexandrine_of_Mecklenburg-Schwerin dbo:parent ?alexParent .
  
  # Find the child of the parent of Alexandrine
  ?alexParent dbo:child ?alexChild .
  
  # Ensure the child is royalty
  ?alexChild dbo:abstract ?alexChildAbstract .
  FILTER(CONTAINS(LCASE(?alexChildAbstract), ""royalty""))
}
```",7,10,8,3,3,3,3,71,0,0,1,0,0.0,0
917,67,test,"Give me the child of the father of the child, that is a royalty, of Kamehameha III and parent of Albert Kamehameha and child of the father of the spouse, that is a royalty, of Leleiohoku I.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Leleiohoku_I> . ?v1 <http://dbpedia.org/property/father> ?v5 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?result <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Albert_Kamehameha> . ?result <http://dbpedia.org/property/father> ?v0 . <http://dbpedia.org/resource/Kamehameha_III> <http://dbpedia.org/ontology/child> ?v4 . ?v4 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. ?v4 <http://dbpedia.org/property/father> ?v0 . ?result <http://dbpedia.org/ontology/parent> ?v5 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX res: <http://dbpedia.org/resource/>

SELECT ?childOfFather ?parentOfAlbert ?childOfFatherOfSpouse
WHERE {
  # Find Kamehameha III
  res:Kamehameha_III dbo:child ?childOfFather .
  
  # Ensure the child is royalty
  ?childOfFather dbo:abstract ?abstract .
  FILTER(CONTAINS(LCASE(?abstract), ""royalty"")).
  
  # Find Albert Kamehameha
  res:Albert_Kamehameha dbo:parent ?parentOfAlbert .
  
  # Find Leleiohoku I
  res:Leleiohoku_I dbo:spouse ?spouse .
  
  # Find the father of the spouse
  ?spouse dbo:parent ?fatherOfSpouse .
  
  # Ensure the father of the spouse is royalty
  ?fatherOfSpouse dbo:abstract ?fatherAbstract .
  FILTER(CONTAINS(LCASE(?fatherAbstract), ""royalty"")).
  
  # Find the child of the father of the spouse
  ?fatherOfSpouse dbo:child ?childOfFatherOfSpouse .
}
```",7,9,8,3,3,3,3,71,0,0,1,0,0.0,0
5,18,test,"Give me the entity in the award of Coro de la Pontificia Universidad Católica de Puerto Rico and birthplace of the person born, that is a politician, as the award of Renata Adler.",SELECT ?result WHERE { ?v3 <http://dbpedia.org/property/birthName> ?v2 . ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico> <http://dbpedia.org/property/awards> ?v0 . <http://dbpedia.org/resource/Renata_Adler> <http://dbpedia.org/property/awards> ?v2 . ?v3 <http://dbpedia.org/ontology/birthPlace> ?result . ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?politician ?birthplace
WHERE {
  ?politician a dbo:Politician .
  ?politician dbo:award dbr:Coro_de_la_Pontificia_Universidad_Católica_de_Puerto_Rico .
  ?politician dbo:birthPlace ?birthplace .
}
```",5,6,6,3,2,3,2,20,0,0,2,0,0.0,0
459,26,test,"Give me the governor of the death place, that is a settlement, of Cliff Roquemore and governor of Dana Murphy and person born as the birth name of Kevin Stitt.",SELECT ?result WHERE { ?v1 <http://dbpedia.org/property/governor> ?result . <http://dbpedia.org/resource/Dana_Murphy> <http://dbpedia.org/property/governor> ?result . ?result <http://dbpedia.org/property/birthName> ?v2 . <http://dbpedia.org/resource/Kevin_Stitt> <http://dbpedia.org/property/birthName> ?v2 . ?v1 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Settlement>. <http://dbpedia.org/resource/Cliff_Roquemore> <http://dbpedia.org/ontology/deathPlace> ?v1 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/resource/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?settlementGovernor ?danaGovernor ?kevinStittPerson WHERE {
  # Get the death place of Cliff Roquemore
  dbp:Cliff_Roquemore dbo:deathPlace ?deathPlace .
  
  # Ensure the death place is a settlement
  ?deathPlace a dbo:Settlement .
  
  # Get the governor of the death place
  ?deathPlace dbo:governor ?settlementGovernor .
  
  # Get the governor of Dana Murphy
  dbp:Dana_Murphy dbo:governor ?danaGovernor .
  
  # Find the person born as Kevin Stitt
  dbp:Kevin_Stitt foaf:name ?kevinStittName .
  BIND(""Kevin Stitt"" AS ?kevinStittName)
  ?kevinStittPerson foaf:name ?kevinStittName .
}
```",5,6,6,2,3,2,3,28,0,0,1,0,0.0,0
329,27,test,"Give me the entity in the birthplace, that is an organisation and a country, of Robert Bates (loyalist) and entity in the region, that is a country, of Western European Time and birthplace of Eric Cross (writer).",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/country> ?v0 . <http://dbpedia.org/resource/Robert_Bates_(loyalist)> <http://dbpedia.org/ontology/birthPlace> ?v0 . <http://dbpedia.org/resource/Eric_Cross_(writer)> <http://dbpedia.org/ontology/birthPlace> ?result . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Organisation>. ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?v3 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. ?result <http://dbpedia.org/ontology/country> ?v3 . ?v3 <http://dbpedia.org/property/timeZone> <http://dbpedia.org/resource/Western_European_Time> . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?birthplaceBates ?birthplaceBatesType ?countryWesternEuropeanTime ?birthplaceCross
WHERE {
  # Get the birthplace of Robert Bates (loyalist)
  dbr:Robert_Bates_(loyalist) dbo:birthPlace ?birthplaceBates .
  
  # Ensure the birthplace is an organization and a country
  ?birthplaceBates rdf:type ?birthplaceBatesType .
  FILTER(?birthplaceBatesType IN (dbo:Organisation, dbo:Country))

  # Get the countries in the Western European Time zone
  ?countryWesternEuropeanTime dbo:timeZone dbr:Western_European_Time .

  # Get the birthplace of Eric Cross (writer)
  dbr:Eric_Cross_(writer) dbo:birthPlace ?birthplaceCross .
  
  # Ensure the birthplace is a country
  ?birthplaceCross rdf:type dbo:Country .
}
```",5,8,6,2,3,2,3,28,0,0,1,0,0.0,0
47,56,test,"Give me the office of the administration of Jagdeep Dhankhar and office of Bidesh Ranjan Bose and office of the awardee of the entity, that is an award, in India.",SELECT ?result WHERE { ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Award>. ?v2 <http://dbpedia.org/property/governor> <http://dbpedia.org/resource/Jagdeep_Dhankhar> . <http://dbpedia.org/resource/Bidesh_Ranjan_Bose> <http://dbpedia.org/property/office> ?result . ?v2 <http://dbpedia.org/property/office> ?result . ?v0 <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> . ?v1 <http://dbpedia.org/property/office> ?result . ?v1 <http://dbpedia.org/property/awards> ?v0 . },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?person ?office WHERE {
  {
    dbr:Jagdeep_Dhankhar dbo:office ?office .
    BIND(dbr:Jagdeep_Dhankhar AS ?person)
  }
  UNION
  {
    dbr:Bidesh_Ranjan_Bose dbo:office ?office .
    BIND(dbr:Bidesh_Ranjan_Bose AS ?person)
  }
  UNION
  {
    ?award dbo:country dbr:India .
    ?award dbo:office ?office .
    BIND(?award AS ?person)
  }
}
```",6,7,7,3,3,3,3,71,0,115,1,0.0,0.0,0
865,68,test,"Give me the native of the residence, that is a country, of the person decedent at Patna and father of the child, that is a politician, of the spouse of Syeda Shahar Banu and father of the child of Abu Ahmad Abdul Hafiz.",SELECT ?result WHERE { ?v5 <http://dbpedia.org/property/father> ?v2 . ?v4 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?result . ?v4 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Abu_Ahmad_Abdul_Hafiz> . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/birthPlace> ?v0 . ?v1 <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Patna> . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. ?v1 <http://dbpedia.org/property/residence> ?v0 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?country WHERE {
  dbr:Syeda_Shahar_Banu dbo:spouse ?spouse .
  ?spouse dbo:child ?child .
  ?child dbo:father dbr:Abu_Ahmad_Abdul_Hafiz .
  ?spouse dbo:deathPlace dbr:Patna .
  ?spouse dbo:country ?country .
}
```",8,10,9,3,3,3,3,71,0,0,1,0,0.0,0
865,67,test,"Give me the father of the child of the father of Abul Maal Abdul Muhith and native of British Raj and father of the child, that is a politician, of the spouse of Syeda Shahar Banu.",SELECT ?result WHERE { ?result <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/British_Raj> . ?v3 <http://dbpedia.org/property/father> ?v2 . ?v3 <http://dbpedia.org/property/father> ?result . <http://dbpedia.org/resource/Syeda_Shahar_Banu> <http://dbpedia.org/ontology/spouse> ?v1 . ?v5 <http://dbpedia.org/property/father> ?result . ?v5 <http://dbpedia.org/property/father> ?v1 . <http://dbpedia.org/resource/Abul_Maal_Abdul_Muhith> <http://dbpedia.org/property/father> ?v2 . ?v5 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician>. },"```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?fatherOfChild ?fatherOfAbulMaal ?childOfFather ?spouseOfSyeda ?fatherOfSpouseChild
WHERE {
  # Find Abul Maal Abdul Muhith
  dbr:Abul_Maal_Abdul_Muhith dbo:father ?fatherOfAbulMaal .
  
  # Find the father of Abul Maal Abdul Muhith
  ?fatherOfAbulMaal dbo:child ?childOfFather .
  
  # Find the child of the father
  ?childOfFather a dbo:Politician .
  
  # Find Syeda Shahar Banu's spouse
  dbr:Syeda_Shahar_Banu dbo:spouse ?spouseOfSyeda .
  
  # Find the child of the spouse
  ?spouseOfSyeda dbo:child ?spouseChild .
  
  # Find the father of the child of the spouse
  ?spouseChild dbo:father ?fatherOfSpouseChild .
}
```",7,8,8,3,3,3,3,71,1,3,0,0.25,1.0,0.4
965,69,test,"Give me the spouse of the spouse of the parent of Louise Mountbatten and parent of the person born, that is a noble, as the birth name of George Mountbatten, 2nd Marquess of Milford Haven and parent of the child, that is a royalty, of Prince Louis of Battenberg.","SELECT ?result WHERE { ?v6 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Royalty>. <http://dbpedia.org/resource/George_Mountbatten,_2nd_Marquess_of_Milford_Haven> <http://dbpedia.org/property/birthName> ?v5 . ?v4 <http://dbpedia.org/ontology/spouse> ?v2 . ?result <http://dbpedia.org/ontology/spouse> ?v2 . ?v0 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Noble>. ?v6 <http://dbpedia.org/ontology/parent> ?result . ?v6 <http://dbpedia.org/property/father> <http://dbpedia.org/resource/Prince_Louis_of_Battenberg> . ?v0 <http://dbpedia.org/ontology/parent> ?result . ?v0 <http://dbpedia.org/property/birthName> ?v5 . <http://dbpedia.org/resource/Louise_Mountbatten> <http://dbpedia.org/ontology/parent> ?v4 . }","```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?spouseOfSpouse WHERE {
  # Find Louise Mountbatten
  dbr:Louise_Mountbatten dbo:parent ?parent .
  
  # Find the spouse of the parent
  ?parent dbo:spouse ?spouse .
  
  # Find the spouse of the spouse
  ?spouse dbo:spouse ?spouseOfSpouse .
  
  # Find George Mountbatten, 2nd Marquess of Milford Haven
  dbr:George_Mountbatten,_2nd_Marquess_of_Milford_Haven dbo:birthName ?birthName .
  
  # Find the parent of the person born with that birth name
  ?noble dbo:birthName ?birthName .
  ?noble dbo:parent ?nobleParent .
  
  # Find the child of the noble who is royalty
  ?nobleParent dbo:child ?royalChild .
  ?royalChild dbo:birthName ""Prince Louis of Battenberg"" .
}
```",8,10,9,3,3,3,3,71,0,0,2,0,0.0,0
